Nodo,Generalized Degree 
26547,"Counter({0: 5, 1: 2, 2: 1})"
21843,Counter({0: 1})
17264,"Counter({0: 3, 1: 2})"
13825,Counter({0: 3})
28247,Counter({0: 4})
33951,"Counter({1: 6, 2: 4, 3: 3, 0: 2, 5: 1, 11: 1, 6: 1, 4: 1, 7: 1})"
25091,"Counter({1: 4, 0: 1, 2: 1, 4: 1})"
37153,Counter({0: 1})
25290,"Counter({2: 5, 0: 2, 7: 2, 1: 2, 6: 1, 3: 1, 5: 1, 4: 1})"
13669,Counter({0: 1})
30197,"Counter({0: 4, 1: 2})"
17658,"Counter({1: 3, 2: 3, 6: 2, 3: 2, 0: 2, 4: 1, 5: 1})"
7857,Counter({0: 3})
27691,Counter({0: 2})
6707,"Counter({1: 4, 0: 3, 3: 2, 2: 2})"
17312,"Counter({1: 2, 0: 2})"
12835,"Counter({0: 3, 1: 2})"
23057,Counter({0: 1})
13873,"Counter({1: 4, 3: 3, 7: 2, 10: 2, 6: 2, 0: 2, 2: 1, 4: 1, 9: 1})"
24353,"Counter({2: 4, 4: 1, 0: 1, 3: 1, 5: 1})"
24259,"Counter({4: 2, 0: 2, 2: 2, 3: 2, 5: 1, 1: 1})"
36185,Counter({0: 1})
12742,"Counter({1: 2, 0: 1})"
21382,Counter({0: 1})
30281,Counter({0: 1})
8128,"Counter({0: 3, 2: 3})"
26413,"Counter({0: 2, 4: 2, 2: 2, 5: 1, 3: 1, 7: 1, 1: 1, 8: 1, 6: 1})"
31544,"Counter({0: 4, 2: 2, 1: 2})"
16216,Counter({0: 5})
35588,"Counter({0: 3, 1: 2})"
35342,"Counter({0: 3, 2: 2, 1: 2, 3: 1, 5: 1})"
12776,"Counter({2: 3, 3: 2, 4: 1, 0: 1, 6: 1})"
27864,"Counter({0: 7, 1: 2})"
11712,"Counter({1: 5, 0: 2, 2: 2, 5: 1})"
15112,"Counter({1: 3, 0: 2, 3: 1})"
9307,"Counter({0: 2, 1: 2})"
20019,"Counter({3: 3, 1: 1, 2: 1})"
19704,"Counter({1: 2, 0: 2})"
23158,"Counter({2: 2, 1: 1, 3: 1})"
11675,"Counter({0: 4, 2: 2, 1: 1, 3: 1})"
26817,"Counter({0: 3, 2: 3})"
30404,"Counter({1: 2, 2: 2})"
19535,Counter({0: 2})
8226,"Counter({1: 3, 0: 3, 2: 2, 3: 1})"
25541,"Counter({0: 4, 5: 2, 2: 2, 3: 2, 1: 2, 4: 1})"
28904,Counter({0: 4})
27973,"Counter({1: 2, 0: 2, 2: 1})"
32520,"Counter({2: 4, 3: 3, 6: 2, 0: 2, 1: 1})"
27108,"Counter({0: 2, 3: 2, 4: 2, 5: 1, 7: 1, 2: 1, 6: 1})"
36639,"Counter({1: 3, 3: 1})"
356,"Counter({0: 5, 3: 4})"
20893,"Counter({2: 4, 1: 2, 7: 1, 5: 1})"
18533,"Counter({1: 4, 0: 3, 2: 2, 5: 1, 4: 1, 3: 1})"
11778,"Counter({0: 5, 1: 2})"
28789,"Counter({3: 5, 2: 3, 0: 2, 5: 1})"
35399,"Counter({0: 3, 2: 3})"
32414,"Counter({1: 3, 0: 1, 3: 1})"
25301,"Counter({2: 5, 3: 3, 1: 2, 8: 1, 7: 1, 0: 1, 6: 1})"
12959,"Counter({1: 4, 0: 2, 2: 1})"
10656,"Counter({0: 3, 2: 2, 3: 1, 4: 1, 1: 1})"
27551,"Counter({0: 3, 1: 3, 2: 2, 3: 1})"
10663,"Counter({7: 6, 4: 4, 2: 3, 1: 3, 3: 3, 13: 2, 11: 2, 5: 2, 6: 2, 15: 1, 8: 1, 9: 1, 10: 1})"
36888,"Counter({1: 2, 0: 1})"
22769,"Counter({0: 4, 1: 2, 2: 1})"
9326,Counter({0: 3})
12270,Counter({1: 2})
16452,Counter({0: 1})
34325,"Counter({3: 4, 1: 3, 2: 2, 5: 1})"
23385,"Counter({3: 10, 1: 8, 5: 5, 4: 5, 2: 4, 0: 3, 6: 2, 19: 2, 8: 1, 9: 1, 10: 1})"
23387,Counter({0: 2})
7840,"Counter({0: 3, 1: 2})"
29861,"Counter({1: 3, 0: 2, 3: 1})"
21046,Counter({0: 5})
7366,Counter({0: 2})
7659,Counter({0: 4})
14214,Counter({0: 6})
13086,"Counter({0: 2, 1: 2})"
9813,"Counter({4: 3, 3: 2, 0: 1, 2: 1})"
34125,"Counter({2: 5, 0: 3, 1: 2})"
7340,"Counter({7: 3, 5: 2, 6: 2, 3: 1, 8: 1, 2: 1})"
15433,"Counter({0: 2, 1: 2})"
19414,"Counter({1: 4, 0: 3, 2: 1})"
18902,Counter({0: 2})
22281,"Counter({0: 6, 1: 2, 2: 1})"
25821,Counter({0: 1})
6226,"Counter({1: 2, 0: 1})"
17009,"Counter({1: 2, 2: 2, 0: 1})"
16581,"Counter({2: 5, 0: 5, 1: 3, 3: 1, 4: 1})"
18920,"Counter({0: 7, 1: 2})"
37070,"Counter({0: 3, 1: 2, 2: 1})"
28954,"Counter({1: 4, 3: 4, 6: 2, 0: 2, 4: 1})"
35142,"Counter({2: 2, 1: 2, 0: 1, 4: 1})"
15197,Counter({0: 1})
25851,"Counter({3: 2, 4: 2, 2: 1, 5: 1, 1: 1})"
17769,"Counter({1: 3, 2: 1, 3: 1})"
7396,"Counter({1: 3, 3: 1})"
30723,"Counter({4: 4, 3: 2, 1: 2, 8: 1, 2: 1, 5: 1, 6: 1, 7: 1})"
7514,Counter({0: 3})
20048,Counter({0: 4})
16889,Counter({0: 1})
31983,Counter({1: 2})
27105,"Counter({0: 4, 1: 2})"
10883,Counter({0: 2})
11953,"Counter({1: 2, 0: 1})"
15725,"Counter({1: 2, 2: 2, 0: 1})"
34518,"Counter({0: 4, 1: 2})"
27977,Counter({0: 2})
34264,Counter({0: 3})
13217,"Counter({2: 3, 4: 1, 5: 1, 3: 1})"
32923,Counter({0: 2})
21392,"Counter({3: 3, 2: 2, 1: 1})"
14385,"Counter({1: 4, 2: 2, 5: 1, 3: 1, 0: 1})"
16677,"Counter({0: 4, 1: 4, 2: 2})"
30626,"Counter({2: 3, 1: 3, 4: 2, 3: 1})"
34215,"Counter({5: 4, 2: 3, 1: 2, 3: 2, 6: 1})"
9206,Counter({0: 4})
18156,"Counter({3: 4, 1: 2, 0: 1, 2: 1})"
33339,Counter({0: 2})
29572,"Counter({0: 3, 1: 2, 2: 1})"
9097,"Counter({2: 4, 1: 2})"
10948,"Counter({2: 5, 0: 3, 1: 3, 5: 2, 4: 1, 3: 1})"
14418,"Counter({2: 4, 1: 4, 0: 4, 3: 2, 5: 2, 4: 2, 8: 2, 10: 1})"
10128,"Counter({7: 4, 4: 3, 3: 2, 6: 1, 0: 1, 10: 1, 2: 1})"
15598,Counter({0: 2})
25984,"Counter({1: 5, 0: 1, 2: 1, 6: 1, 3: 1})"
17953,Counter({0: 1})
30715,"Counter({2: 4, 0: 3, 3: 2, 7: 1, 1: 1, 4: 1})"
8685,"Counter({0: 3, 1: 2, 2: 1})"
22465,Counter({0: 2})
12179,"Counter({2: 3, 6: 2, 0: 2, 3: 1, 1: 1, 4: 1})"
27249,Counter({1: 2})
7578,Counter({0: 4})
6462,"Counter({1: 5, 0: 1, 3: 1, 2: 1})"
21352,"Counter({1: 4, 0: 1, 2: 1})"
19047,"Counter({0: 3, 1: 2})"
6476,"Counter({2: 3, 0: 1})"
17994,"Counter({1: 3, 3: 1})"
7615,Counter({0: 3})
10700,"Counter({0: 3, 1: 2})"
29716,"Counter({1: 2, 0: 2})"
30960,"Counter({1: 2, 0: 2, 2: 1})"
24244,"Counter({2: 4, 0: 2, 5: 2, 3: 2})"
10847,"Counter({0: 3, 2: 2, 1: 1, 3: 1})"
34777,"Counter({1: 3, 0: 3, 2: 1, 3: 1})"
13438,Counter({0: 2})
26251,"Counter({2: 4, 4: 2, 0: 2, 1: 1, 3: 1})"
19196,"Counter({1: 4, 0: 3, 2: 2})"
33568,"Counter({2: 2, 4: 1, 0: 1, 3: 1, 1: 1})"
20109,Counter({0: 2})
25023,"Counter({0: 4, 1: 2})"
36694,Counter({0: 13})
19579,"Counter({0: 4, 1: 2})"
25240,Counter({0: 1})
7745,"Counter({1: 2, 0: 2, 2: 1})"
28580,"Counter({4: 4, 2: 3, 3: 2, 8: 1, 5: 1, 1: 1, 6: 1})"
29858,Counter({0: 2})
8896,"Counter({1: 6, 2: 2, 4: 2, 0: 2})"
12390,"Counter({1: 4, 2: 3, 0: 3, 3: 2})"
18306,"Counter({2: 4, 1: 2, 6: 1, 0: 1})"
2544,"Counter({1: 3, 2: 3, 0: 1, 4: 1, 5: 1})"
32407,Counter({0: 1})
7796,"Counter({3: 4, 1: 2, 4: 2, 5: 2, 0: 2, 2: 1})"
36181,Counter({0: 5})
37527,"Counter({1: 4, 0: 2, 4: 1})"
20431,"Counter({2: 4, 3: 3, 1: 2, 0: 2, 9: 1, 8: 1})"
5444,"Counter({2: 2, 1: 1, 0: 1, 3: 1})"
31178,Counter({0: 3})
23941,"Counter({2: 3, 0: 3, 5: 1, 3: 1, 4: 1})"
27534,Counter({0: 2})
7182,"Counter({2: 4, 3: 3, 1: 2, 10: 1, 5: 1, 0: 1})"
33722,Counter({0: 2})
16162,Counter({3: 4})
31529,"Counter({1: 3, 3: 1, 0: 1})"
26779,"Counter({1: 2, 2: 2, 0: 1})"
37599,"Counter({1: 6, 0: 2, 3: 1, 5: 1})"
14801,"Counter({0: 5, 1: 2, 2: 1})"
31732,"Counter({3: 3, 1: 1, 0: 1, 2: 1, 4: 1})"
32678,"Counter({0: 3, 1: 2})"
12504,"Counter({0: 4, 1: 2, 2: 1})"
32267,Counter({0: 2})
30495,Counter({0: 2})
20179,Counter({1: 2})
13324,Counter({0: 3})
21291,"Counter({2: 4, 3: 2, 6: 1, 7: 1, 5: 1})"
30780,"Counter({0: 6, 1: 4})"
32425,Counter({0: 1})
18314,Counter({0: 3})
9054,"Counter({2: 2, 0: 2, 1: 2})"
19452,"Counter({2: 4, 5: 2, 3: 1, 7: 1, 6: 1})"
10525,Counter({0: 2})
15722,Counter({1: 2})
24071,Counter({0: 4})
12264,"Counter({1: 2, 4: 2, 2: 2, 3: 1, 7: 1})"
6820,"Counter({0: 3, 1: 2, 3: 2, 2: 1})"
30086,"Counter({1: 4, 3: 3, 5: 2, 4: 1, 2: 1, 7: 1})"
76,"Counter({1: 2, 0: 2})"
96,Counter({0: 1})
17477,"Counter({1: 2, 0: 2})"
28199,"Counter({0: 4, 1: 2, 2: 1})"
8803,"Counter({0: 9, 1: 2})"
37429,Counter({0: 5})
28460,"Counter({0: 3, 3: 2, 1: 2, 2: 1})"
28169,"Counter({1: 2, 0: 2, 2: 2})"
30090,"Counter({1: 2, 0: 1})"
30335,Counter({0: 5})
7524,Counter({0: 3})
20037,"Counter({2: 2, 1: 2, 0: 2, 4: 1})"
21152,Counter({0: 2})
7931,Counter({0: 1})
8151,"Counter({0: 4, 1: 2})"
35223,Counter({0: 1})
19809,"Counter({0: 6, 1: 2, 2: 1})"
15225,"Counter({0: 10, 1: 4, 2: 1})"
6090,"Counter({1: 6, 0: 6, 2: 1})"
21306,"Counter({0: 4, 1: 2})"
6091,Counter({0: 1})
35267,"Counter({0: 6, 2: 4, 1: 4, 3: 2, 8: 1})"
9470,"Counter({0: 3, 1: 3, 2: 2, 3: 1})"
6966,Counter({0: 3})
6093,"Counter({1: 4, 0: 1})"
19770,"Counter({1: 2, 0: 1})"
820,Counter({0: 2})
187,Counter({0: 3})
9157,Counter({0: 1})
17315,"Counter({0: 3, 1: 2, 2: 2})"
23285,Counter({0: 3})
8495,"Counter({5: 4, 7: 2, 1: 2, 0: 2, 8: 1, 3: 1, 9: 1, 6: 1, 2: 1})"
12078,Counter({0: 4})
249,Counter({0: 1})
251,Counter({0: 2})
29940,"Counter({0: 4, 4: 3, 1: 2, 3: 2, 2: 1, 6: 1})"
32464,"Counter({0: 2, 1: 2})"
12545,"Counter({0: 4, 1: 2, 2: 1})"
36695,Counter({0: 3})
10458,Counter({0: 1})
23303,"Counter({3: 3, 0: 2, 2: 2, 5: 2, 7: 1, 6: 1, 4: 1})"
26762,Counter({0: 3})
15052,"Counter({0: 3, 1: 2})"
29317,"Counter({0: 6, 1: 2})"
35421,"Counter({0: 3, 2: 2, 1: 1, 3: 1})"
9017,Counter({0: 1})
8388,"Counter({1: 2, 0: 2})"
6111,Counter({0: 1})
6113,Counter({1: 2})
324,"Counter({1: 3, 3: 1})"
6116,"Counter({0: 3, 1: 3, 2: 1, 3: 1})"
26304,"Counter({1: 2, 0: 1})"
30535,Counter({0: 1})
36062,"Counter({0: 2, 1: 2})"
30812,Counter({0: 6})
12492,"Counter({0: 4, 1: 2})"
28080,"Counter({0: 6, 1: 5, 3: 3, 2: 1, 11: 1, 5: 1, 6: 1})"
6122,"Counter({2: 2, 0: 2, 4: 1, 3: 1, 1: 1})"
6123,Counter({0: 1})
28312,"Counter({0: 4, 2: 3, 3: 1, 1: 1})"
7597,"Counter({1: 5, 0: 4, 5: 1, 2: 1, 4: 1})"
27056,Counter({0: 3})
24007,Counter({0: 2})
29597,Counter({0: 2})
12581,Counter({0: 4})
20825,Counter({0: 2})
9851,"Counter({0: 8, 1: 2})"
10489,"Counter({0: 4, 1: 2})"
6129,Counter({0: 4})
36674,"Counter({1: 2, 0: 2})"
6130,"Counter({1: 3, 3: 1, 0: 1})"
19370,Counter({0: 3})
6132,Counter({0: 2})
20866,"Counter({1: 3, 0: 2, 2: 1, 3: 1})"
32303,"Counter({3: 7, 4: 4, 2: 3, 1: 3, 9: 2, 5: 1, 0: 1, 12: 1, 20: 1, 7: 1, 6: 1, 10: 1, 8: 1})"
13797,"Counter({0: 7, 2: 2, 3: 2, 1: 2, 4: 1})"
37694,"Counter({4: 4, 5: 3, 0: 3, 6: 2, 9: 1, 15: 1, 8: 1, 7: 1, 2: 1, 13: 1, 12: 1, 3: 1})"
27402,"Counter({1: 2, 0: 2})"
35568,Counter({0: 1})
22684,"Counter({0: 2, 1: 2, 2: 1})"
9048,"Counter({0: 4, 1: 4, 2: 3, 7: 1, 5: 1})"
11296,"Counter({9: 3, 8: 3, 1: 2, 13: 2, 11: 2, 4: 2, 10: 2, 12: 2, 2: 1, 6: 1, 0: 1, 5: 1, 16: 1})"
8467,Counter({0: 5})
22979,"Counter({4: 3, 2: 2, 0: 2, 1: 1, 11: 1, 5: 1, 6: 1, 7: 1, 9: 1, 3: 1, 8: 1})"
16750,Counter({0: 2})
28414,"Counter({0: 4, 1: 2, 3: 2, 2: 1, 4: 1})"
12889,"Counter({2: 3, 0: 1})"
24396,"Counter({0: 4, 1: 2})"
16247,"Counter({1: 3, 0: 2, 3: 1})"
30657,"Counter({2: 4, 1: 2, 0: 1})"
9832,"Counter({0: 5, 1: 2, 3: 2, 4: 2, 2: 2, 6: 1})"
23310,"Counter({0: 6, 1: 4, 4: 1, 2: 1})"
36151,"Counter({2: 2, 0: 1, 1: 1, 3: 1})"
7886,"Counter({1: 4, 2: 1})"
19371,Counter({0: 2})
8210,"Counter({0: 4, 1: 4, 4: 1})"
36832,Counter({0: 4})
23540,Counter({0: 3})
36480,Counter({0: 2})
13875,"Counter({1: 4, 0: 2, 2: 2, 3: 1, 7: 1})"
6142,Counter({0: 1})
6143,Counter({0: 2})
22152,"Counter({0: 5, 2: 2, 1: 1, 3: 1})"
10361,"Counter({2: 4, 0: 3, 3: 2, 1: 2})"
15060,"Counter({0: 4, 1: 4, 2: 1})"
17187,"Counter({1: 3, 3: 1, 2: 1, 4: 1})"
6771,"Counter({1: 3, 2: 3, 0: 2, 5: 1})"
6582,Counter({1: 2})
30127,Counter({0: 3})
37600,Counter({0: 1})
17380,"Counter({0: 4, 1: 4})"
34769,"Counter({3: 4, 0: 2})"
17345,Counter({0: 4})
6147,Counter({0: 1})
6148,"Counter({6: 3, 5: 2, 2: 1, 7: 1, 3: 1})"
21665,"Counter({5: 3, 7: 3, 3: 2, 0: 1})"
6273,"Counter({1: 3, 7: 3, 5: 2, 6: 2, 10: 1, 2: 1, 0: 1, 4: 1})"
32824,"Counter({0: 7, 1: 2})"
28425,Counter({0: 4})
12240,Counter({0: 1})
12766,Counter({1: 2})
33691,"Counter({0: 6, 1: 2})"
25553,Counter({0: 1})
35892,Counter({0: 12})
32040,Counter({2: 3})
6161,Counter({0: 2})
6877,"Counter({1: 7, 2: 2, 9: 1})"
6162,"Counter({1: 3, 2: 2, 3: 1, 0: 1})"
34310,"Counter({1: 2, 0: 2})"
609,"Counter({0: 2, 1: 2})"
19687,Counter({1: 2})
19522,"Counter({1: 5, 2: 2, 0: 1, 6: 1, 3: 1})"
31995,"Counter({5: 3, 8: 3, 2: 3, 4: 2, 0: 2, 1: 2, 7: 1})"
16273,"Counter({1: 4, 4: 2, 0: 1, 2: 1})"
10304,"Counter({0: 9, 2: 5, 1: 5, 3: 2, 5: 1})"
9717,Counter({0: 3})
28366,"Counter({0: 3, 1: 2, 2: 1})"
23265,Counter({0: 1})
15984,Counter({0: 5})
24013,"Counter({0: 3, 1: 3, 3: 1})"
7856,"Counter({1: 13, 0: 4, 2: 1, 13: 1})"
6167,"Counter({6: 4, 7: 3, 5: 1})"
12167,"Counter({1: 4, 0: 4})"
16605,Counter({0: 1})
7849,"Counter({2: 5, 3: 2, 0: 2, 6: 1})"
32757,Counter({0: 2})
20270,Counter({0: 6})
22610,Counter({0: 7})
19539,"Counter({3: 3, 0: 3, 2: 3, 1: 1, 4: 1})"
27575,Counter({0: 10})
32972,"Counter({0: 5, 1: 2, 2: 1})"
32440,Counter({0: 3})
33359,Counter({0: 2})
6170,Counter({0: 2})
29223,"Counter({1: 2, 0: 1})"
6172,"Counter({1: 2, 0: 1})"
31038,"Counter({2: 3, 0: 2, 1: 2})"
6174,Counter({0: 2})
19328,"Counter({0: 3, 1: 2})"
13231,Counter({0: 1})
21440,"Counter({1: 6, 0: 3})"
35455,Counter({0: 2})
23202,Counter({0: 2})
37262,"Counter({1: 6, 0: 4, 4: 3, 3: 2, 6: 2, 12: 1, 8: 1, 5: 1, 2: 1, 7: 1, 10: 1})"
11059,Counter({0: 5})
6179,"Counter({2: 4, 0: 1})"
6180,Counter({0: 1})
7776,"Counter({1: 3, 2: 2, 0: 1, 5: 1})"
30112,"Counter({3: 3, 4: 2, 1: 1, 0: 1, 2: 1})"
34343,"Counter({2: 2, 3: 2, 0: 2})"
21183,"Counter({1: 4, 0: 1, 4: 1})"
15081,"Counter({0: 4, 1: 2})"
13762,"Counter({1: 2, 0: 1})"
12362,"Counter({1: 2, 2: 1, 0: 1})"
8350,"Counter({3: 3, 0: 3, 1: 1, 2: 1, 4: 1})"
25034,"Counter({0: 2, 1: 2})"
20678,"Counter({1: 2, 0: 2, 2: 1})"
7846,"Counter({0: 9, 1: 3, 3: 3, 2: 1})"
8126,Counter({0: 2})
11856,"Counter({1: 4, 0: 2})"
16157,"Counter({0: 3, 1: 2})"
17704,"Counter({3: 3, 2: 2, 1: 1, 4: 1, 0: 1})"
17261,Counter({1: 2})
25419,"Counter({1: 2, 0: 2})"
30350,"Counter({0: 4, 1: 2, 2: 1})"
28706,"Counter({1: 3, 0: 1, 3: 1, 2: 1})"
32140,"Counter({0: 3, 1: 2})"
6779,"Counter({0: 4, 1: 4, 2: 2})"
28937,Counter({0: 3})
33042,Counter({0: 1})
17630,Counter({0: 3})
27602,"Counter({1: 6, 0: 5, 2: 3, 4: 1})"
25609,"Counter({0: 4, 1: 2})"
36140,Counter({0: 3})
25560,Counter({0: 6})
37136,Counter({0: 3})
5409,"Counter({3: 4, 0: 3, 1: 2, 6: 2})"
23231,Counter({1: 2})
17765,"Counter({1: 2, 0: 1})"
6194,Counter({0: 1})
6195,Counter({0: 1})
774,Counter({0: 1})
6197,Counter({0: 3})
7091,Counter({1: 2})
12450,Counter({0: 1})
6201,Counter({0: 3})
27084,Counter({0: 3})
6202,Counter({1: 2})
7864,Counter({0: 1})
842,Counter({0: 1})
3366,Counter({0: 1})
31153,Counter({0: 2})
23043,Counter({0: 3})
36954,"Counter({3: 4, 5: 2, 4: 1, 0: 1})"
859,Counter({0: 3})
32305,Counter({0: 5})
12037,Counter({0: 5})
6210,"Counter({0: 4, 1: 2})"
14208,Counter({0: 3})
30829,"Counter({1: 4, 0: 2, 2: 1})"
6211,"Counter({1: 2, 2: 1})"
7094,"Counter({2: 3, 0: 1})"
25721,"Counter({0: 4, 1: 2, 2: 1})"
27730,"Counter({0: 2, 1: 2})"
6215,Counter({0: 2})
13562,Counter({0: 2})
8411,"Counter({0: 10, 1: 4})"
10413,"Counter({1: 2, 0: 1, 2: 1})"
28674,Counter({0: 1})
36899,Counter({0: 2})
36512,Counter({0: 1})
34194,Counter({1: 2})
16493,"Counter({1: 2, 2: 1, 0: 1})"
21263,"Counter({2: 5, 1: 3, 0: 1, 3: 1})"
20653,Counter({0: 1})
20365,Counter({0: 2})
21127,"Counter({1: 4, 0: 1})"
18730,"Counter({0: 6, 1: 6, 2: 4, 6: 3, 4: 3, 3: 2, 7: 2})"
35988,"Counter({2: 3, 0: 2})"
28640,"Counter({0: 3, 2: 2, 1: 2})"
18753,"Counter({0: 5, 1: 4, 2: 2})"
10351,"Counter({0: 3, 1: 2})"
35234,"Counter({0: 3, 1: 2, 2: 2})"
17293,Counter({0: 2})
33565,Counter({0: 3})
35433,Counter({0: 1})
17462,Counter({0: 2})
30040,Counter({0: 1})
25217,"Counter({0: 4, 1: 3, 2: 3, 4: 1, 3: 1})"
23615,Counter({0: 2})
12891,Counter({0: 1})
13101,Counter({2: 3})
12440,Counter({0: 3})
12140,"Counter({2: 3, 3: 1, 0: 1, 1: 1})"
25764,Counter({0: 4})
16271,Counter({0: 2})
27755,"Counter({0: 6, 1: 4, 2: 1})"
25566,"Counter({0: 5, 2: 2, 1: 2})"
20831,"Counter({2: 3, 0: 3, 1: 3, 3: 3, 5: 2, 7: 1, 9: 1})"
10476,Counter({0: 2})
30220,"Counter({2: 5, 0: 3, 3: 2, 1: 2, 6: 1})"
24375,"Counter({0: 2, 1: 2})"
19204,"Counter({1: 2, 0: 1, 2: 1})"
34309,Counter({0: 3})
24391,"Counter({2: 3, 0: 3})"
34093,Counter({0: 1})
12019,"Counter({0: 6, 2: 2, 1: 2, 3: 1, 5: 1})"
15824,"Counter({1: 2, 0: 2})"
29684,"Counter({1: 2, 0: 1})"
12634,Counter({0: 1})
16950,"Counter({2: 6, 0: 5, 1: 4, 3: 2, 6: 1})"
20495,Counter({0: 2})
6232,"Counter({2: 2, 1: 2})"
6233,Counter({0: 1})
1029,Counter({0: 1})
6235,Counter({0: 1})
23374,Counter({0: 5})
6237,"Counter({1: 2, 0: 1})"
32891,Counter({0: 7})
23579,Counter({0: 4})
6240,"Counter({0: 3, 1: 2, 2: 2})"
6242,"Counter({1: 5, 0: 3, 7: 2, 4: 2, 3: 2, 5: 1, 12: 1})"
4138,"Counter({1: 3, 0: 3, 3: 1, 2: 1})"
8863,"Counter({1: 7, 2: 2, 0: 2, 9: 1})"
13511,Counter({0: 6})
6244,Counter({0: 4})
21444,Counter({0: 1})
29971,"Counter({0: 7, 1: 2})"
28604,"Counter({0: 2, 1: 2})"
21267,"Counter({1: 2, 0: 1})"
33583,Counter({1: 2})
6248,Counter({0: 3})
25570,"Counter({0: 4, 2: 3, 3: 2})"
25837,"Counter({0: 5, 2: 3, 3: 2})"
6254,"Counter({1: 2, 0: 2, 2: 1})"
9284,"Counter({4: 4, 2: 2, 0: 2, 1: 2, 6: 2, 5: 2, 3: 1, 11: 1})"
21533,Counter({0: 3})
6257,Counter({0: 1})
36593,"Counter({1: 2, 0: 2})"
20579,"Counter({1: 2, 2: 2})"
36595,"Counter({1: 2, 0: 1})"
7481,"Counter({1: 3, 3: 1})"
12566,Counter({0: 3})
15209,"Counter({0: 4, 1: 2, 2: 1})"
16949,Counter({0: 3})
6267,"Counter({1: 2, 0: 1})"
30765,Counter({0: 4})
1246,Counter({0: 1})
1251,"Counter({1: 2, 0: 1})"
32119,"Counter({0: 7, 1: 3, 3: 1})"
23085,Counter({0: 6})
31498,Counter({0: 2})
6278,"Counter({0: 3, 1: 2, 2: 1})"
6279,"Counter({1: 2, 0: 1})"
7328,"Counter({0: 6, 9: 3, 7: 2, 5: 2, 6: 1, 3: 1, 10: 1, 4: 1})"
31587,"Counter({0: 4, 8: 2, 7: 2, 5: 2, 9: 1, 2: 1, 6: 1, 3: 1, 10: 1})"
26230,"Counter({1: 7, 0: 1, 3: 1, 2: 1, 6: 1})"
9751,"Counter({2: 2, 3: 2, 0: 1})"
6281,Counter({0: 1})
15153,Counter({0: 5})
6284,Counter({0: 3})
34513,Counter({0: 3})
12033,Counter({0: 1})
8707,"Counter({1: 3, 0: 1, 3: 1, 2: 1})"
31335,Counter({0: 1})
24015,Counter({0: 2})
1229,Counter({0: 5})
22725,"Counter({1: 4, 0: 1})"
21241,"Counter({0: 2, 2: 2, 1: 2, 5: 1, 3: 1})"
11853,Counter({1: 2})
34006,"Counter({1: 4, 0: 1, 2: 1})"
17907,Counter({0: 1})
6287,Counter({0: 1})
10939,Counter({0: 3})
6290,Counter({0: 1})
6291,"Counter({4: 4, 1: 3, 5: 2, 0: 1, 3: 1})"
6292,"Counter({1: 2, 0: 1})"
12792,Counter({1: 2})
6293,Counter({0: 2})
6294,Counter({0: 1})
12787,Counter({0: 4})
8606,Counter({0: 1})
24372,Counter({0: 8})
36739,Counter({0: 3})
29954,"Counter({1: 2, 0: 1})"
14293,Counter({0: 2})
37580,Counter({0: 1})
31359,"Counter({1: 4, 4: 1, 0: 1})"
12614,Counter({0: 5})
7779,"Counter({1: 2, 0: 1})"
6296,Counter({0: 2})
9830,Counter({0: 4})
34931,"Counter({0: 3, 1: 2, 2: 1})"
20393,"Counter({0: 6, 1: 2, 2: 1})"
19934,Counter({0: 1})
1395,Counter({0: 4})
16502,Counter({0: 5})
31327,"Counter({0: 5, 3: 4})"
36891,"Counter({2: 3, 4: 2, 1: 2, 7: 1, 5: 1})"
10049,Counter({0: 2})
10900,"Counter({0: 4, 1: 2, 2: 1})"
9965,Counter({0: 1})
6306,Counter({0: 1})
31446,"Counter({0: 3, 1: 3, 2: 1, 4: 1, 3: 1})"
6689,Counter({0: 3})
32329,"Counter({2: 3, 0: 1})"
14157,Counter({0: 3})
34044,Counter({0: 1})
24620,Counter({0: 1})
31860,"Counter({1: 4, 0: 2})"
36509,Counter({0: 2})
14315,Counter({0: 6})
23343,"Counter({0: 3, 1: 2, 2: 1})"
1713,Counter({0: 2})
29315,Counter({1: 2})
12579,Counter({0: 2})
23187,Counter({0: 1})
13651,Counter({0: 1})
35427,Counter({0: 4})
18326,Counter({0: 1})
21871,Counter({0: 4})
11938,"Counter({0: 3, 1: 3, 2: 1, 3: 1})"
36217,"Counter({1: 2, 0: 1, 2: 1})"
18974,"Counter({0: 2, 1: 2})"
6285,"Counter({0: 3, 2: 3, 1: 2, 3: 2})"
11688,"Counter({4: 4, 2: 4, 6: 3, 7: 2, 12: 2, 5: 2, 10: 1, 16: 1, 1: 1, 9: 1})"
35901,"Counter({0: 2, 1: 2})"
23487,Counter({0: 2})
20658,"Counter({2: 4, 0: 2, 1: 2, 3: 2})"
11314,Counter({0: 4})
13308,Counter({0: 2})
36021,"Counter({0: 2, 2: 2, 1: 1, 3: 1})"
19332,Counter({0: 4})
6644,"Counter({0: 5, 3: 4, 1: 2, 2: 2, 4: 1})"
6325,Counter({0: 1})
9570,"Counter({0: 2, 1: 2, 2: 1})"
28873,Counter({1: 2})
6330,"Counter({1: 2, 0: 1})"
6331,"Counter({1: 2, 2: 1, 0: 1})"
33341,Counter({0: 2})
7111,Counter({0: 2})
6333,Counter({0: 2})
